test_id,time_s,surface_temperature_C,wall_superheat_C,heat_flux_W_cm2
Boiling-413,93.0,111.5526038939999,12.71003797494842,120.23561971653591
Boiling-413,93.5,111.5916591020001,12.749093182948613,120.48388844094455
Boiling-413,94.0,111.6999173149999,12.857351395948413,121.024004251969
Boiling-413,94.5,111.73713161500018,12.8945656959487,121.29763259842444
Boiling-413,95.0,111.74342831100013,12.90086239194865,121.72067776377892
Boiling-413,95.5,111.80196674,12.959400820948517,121.97456566929131
Boiling-413,96.0,111.93160731100005,13.08904139194857,122.46455177952734
Boiling-413,96.5,111.98691456200001,13.144348642948529,122.77903300787392
Boiling-413,97.0,112.06842000800009,13.225854088948608,123.00569234645627
Boiling-413,97.5,112.11520357800005,13.272637658948568,123.32279565354301
Boiling-413,98.0,112.22962781599998,13.387061896948495,123.86603666141741
Boiling-413,98.5,112.32163367700008,13.479067757948599,123.99579946456659
Boiling-413,99.0,112.35870196300006,13.516136043948578,124.38317880314924
Boiling-413,99.5,112.38344481900012,13.540878899948638,124.735015779527
Boiling-413,100.0,112.49961429299995,13.65704837394847,125.16166919685062
Boiling-413,100.5,112.54313153800018,13.700565618948701,125.50759376377876
Boiling-413,101.0,112.54663708099997,13.704071161948491,125.87320784251995
Boiling-413,101.5,112.60164451600005,13.75907859694857,126.06555792125961
Boiling-413,102.0,112.65098322100005,13.808417301948566,126.75048532283446
Boiling-413,102.5,112.73478149700001,13.892215577948534,126.81884765354327
Boiling-413,103.0,112.78875765200013,13.946191732948648,126.99286324409395
Boiling-413,103.5,112.82118982700004,13.97862390794856,127.34269237795263
Boiling-413,104.0,112.87462570000005,14.032059780948572,127.9481826771651
Boiling-413,104.5,112.95752968800005,14.11496376894857,128.07125833070836
Boiling-413,105.0,113.0072178850001,14.164651965948622,128.33151700787363
Boiling-413,105.5,113.05272379800022,14.210157878948735,128.54090211023527
Boiling-413,106.0,113.13419429700002,14.291628377948541,129.0571059212596
Boiling-413,106.5,113.22800044800007,14.385434528948593,129.09826746456662
Boiling-413,107.0,113.34563974199995,14.503073822948465,129.14020529133876
Boiling-413,107.5,113.3653917259999,14.522825806948418,129.52319855118154
Boiling-413,108.0,113.28841963200011,14.445853712948633,130.46697096062937
Boiling-413,108.5,113.35779885300008,14.515232933948596,130.52197596850357
Boiling-413,109.0,113.63667993299998,14.794114013948501,130.00524588976393
Boiling-413,109.5,113.72487062300004,14.882304703948563,130.19119896062972
Boiling-413,110.0,112.71332132199987,13.87075540294839,133.93939647244147
Boiling-413,110.5,112.49785933799993,13.655293418948446,134.5803874645673
Boiling-413,111.0,112.39466314299992,13.552097223948437,134.85572116535477
Boiling-413,111.5,112.44564579399989,13.603079874948406,134.75798507086662
Boiling-413,112.0,112.70893316199994,13.866367242948456,134.27682513385855
Boiling-413,112.5,112.90524215000008,14.062676230948597,134.09586929133826
Boiling-413,113.0,112.83039834899998,13.987832429948497,134.78754711811044
Boiling-413,113.5,112.70300128000005,13.860435360948571,135.4203817322832
Boiling-413,114.0,112.70321968500011,13.860653765948626,135.81007448818855
Boiling-413,114.5,112.99208712699993,14.149521207948453,135.1746671811027
Boiling-413,115.0,113.24365991000016,14.40109399094868,134.8149886614166
Boiling-413,115.5,113.33306546299994,14.49049954394846,135.0420291968507
Boiling-413,116.0,113.45222653900012,14.609660619948642,135.4650434960625
Boiling-413,116.5,113.48546441699987,14.642898497948394,135.7280816692919
Boiling-413,117.0,113.52163322100006,14.679067301948578,135.96171366929107
Boiling-413,117.5,113.56879294100005,14.726227021948574,136.18027681889743
Boiling-413,118.0,113.39683376800004,14.554267848948555,137.25266998425187
Boiling-413,118.5,113.54187516999998,14.699309250948502,136.98404503937022
Boiling-413,119.0,113.67421141199995,14.831645492948468,136.85144718110257
Boiling-413,119.5,113.76958088700002,14.927014967948537,136.89693615748018
Boiling-413,120.0,113.81816725900009,14.97560133994861,137.427543653543
Boiling-413,120.5,113.87383062700003,15.031264707948552,137.55599001574797
Boiling-413,121.0,113.90730567500003,15.064739755948551,137.73811259842512
Boiling-413,121.5,113.99033964600002,15.147773726948543,137.7765270551179
Boiling-413,122.0,114.64401292200009,15.801447002948606,136.3687161574798
Boiling-413,122.5,114.87694524200006,16.03437932294858,136.13138639370064
Boiling-413,123.0,114.895002865,16.052436945948514,136.60145149606302
Boiling-413,123.5,114.98532714100001,16.142761221948533,136.71379807874018
Boiling-413,124.0,114.42199275600001,15.579426836948528,139.20919445669293
Boiling-413,124.5,114.028641558,15.186075638948523,140.47214746456686
Boiling-413,125.0,113.81295937400009,14.970393454948606,141.0804203464563
Boiling-413,125.5,113.77523454599998,14.932668626948498,141.1415538267718
Boiling-413,126.0,113.78370628899997,14.941140369948485,141.25283089763792
Boiling-413,126.5,113.967646996,15.125081076948518,140.84670500787402
Boiling-413,127.0,114.00474830399992,15.162182384948437,140.9994430236225
Boiling-413,127.5,114.11412732599992,15.271561406948436,140.87977807874057
Boiling-413,128.0,114.58022319100002,15.737657271948535,140.125355559055
Boiling-413,128.5,114.71722072700008,15.874654807948602,140.08330970078705
Boiling-413,129.0,114.57368152300006,15.73111560394858,140.94095014173212
Boiling-413,129.5,114.45452827099994,15.611962351948463,141.58560185826806
Boiling-413,130.0,114.92073502799991,16.07816910894843,140.39400982677213
Boiling-413,130.5,115.42286842800013,16.580302508948648,139.18081612598374
Boiling-413,131.0,115.64970418400002,16.807138264948534,139.05870349606286
Boiling-413,131.5,115.7306966639999,16.888130744948413,139.37288995275634
Boiling-413,132.0,115.95811266999995,17.115546750948468,139.4703127559059
Boiling-413,132.5,116.09324701000008,17.250681090948603,139.41496976377925
Boiling-413,133.0,116.15380319600004,17.31123727694856,139.59539162204712
Boiling-413,133.5,116.14531500599992,17.302749086948438,139.97583225196897
Boiling-413,134.0,114.88977165200004,16.047205732948555,144.2377766299212
Boiling-413,134.5,114.68213600100009,15.839570081948608,144.6302843779523
Boiling-413,135.0,114.64191493200002,15.79934901294854,144.534678047244
Boiling-413,135.5,114.543961217,15.701395297948523,144.79084387401582
Boiling-413,136.0,114.78630334299989,15.943737423948406,144.1668014803155
Boiling-413,136.5,114.67683196400006,15.834266044948578,144.74174664566905
Boiling-413,137.0,114.81129134200006,15.96872542294858,144.50475332283452
Boiling-413,137.5,114.88259616600013,16.040030246948646,144.54071855118053
Boiling-413,138.0,115.08792112799992,16.24535520894844,144.30953423622088
Boiling-413,138.5,115.29156719299996,16.449001273948483,144.00915266141746
Boiling-413,139.0,115.27479473900019,16.432228819948705,144.41576160629845
Boiling-413,139.5,115.70216725200004,16.859601332948557,143.29419867716513
Boiling-413,140.0,116.51867683899982,17.676110919948343,141.74213640944964
Boiling-413,140.5,116.79402996800007,17.951464048948594,141.45463218897603
Boiling-413,141.0,116.98436128799995,18.141795368948465,141.43799533858302
Boiling-413,141.5,117.17598499600007,18.333419076948587,141.32358689763757
Boiling-413,142.0,116.17603829700002,17.33347237794854,145.2294208818896
Boiling-413,142.5,115.78142096700002,16.938855047948536,146.33916670866137
Boiling-413,143.0,115.53582083999996,16.693254920948476,146.90684598425221
Boiling-413,143.5,115.330814165,16.488248245948526,147.39194598425195
Boiling-413,144.0,115.35522250400001,16.51265658494853,147.10044459842518
Boiling-413,144.5,115.95875185600008,17.116185936948597,145.242136188976
Boiling-413,145.0,116.5529931289999,17.71042720994842,143.7300548346462
Boiling-413,145.5,116.85743363599991,18.01486771694843,143.4586596535437
Boiling-413,146.0,117.26441020200004,18.421844282948555,143.485491590551
Boiling-413,146.5,116.68481231399998,17.842246394948504,145.77784585826782
Boiling-413,147.0,116.47808925099994,17.635523331948463,146.45640248818924
Boiling-413,147.5,116.80051500800002,17.95794908894854,145.3674403779527
Boiling-413,148.0,117.13311656100001,18.290550641948528,144.94552028346465
Boiling-413,148.5,117.0713677099999,18.228801790948424,145.394821732284
Boiling-413,149.0,117.01632243900018,18.173756519948697,145.75257420472363
Boiling-413,149.5,116.88107995700008,18.0385140379486,146.314149700787
Boiling-413,150.0,117.10030209199996,18.257736172948483,145.82080844094503
Boiling-413,150.5,117.13873084999994,18.296164930948464,146.04137480314986
Boiling-413,151.0,117.06078577299989,18.218219853948412,146.44245407874064
Boiling-413,151.5,117.15673546999997,18.314169550948492,146.25592535433088
Boiling-413,152.0,117.82089378299995,18.978327863948465,144.6841797480317
Boiling-413,152.5,118.06387077700018,19.221304857948695,144.44708765354247
Boiling-413,153.0,118.1911082879999,19.348542368948415,144.5415858897643
Boiling-413,153.5,118.017567248,19.175001328948525,145.58819502362203
Boiling-413,154.0,117.92032076900009,19.077754849948604,146.18690711810993
Boiling-413,154.5,117.85793087400006,19.01536495494858,146.53215262992097
Boiling-413,155.0,117.99981955299997,19.157253633948486,146.21231612598433
Boiling-413,155.5,117.99947148599993,19.156905566948453,146.48022343307125
Boiling-413,156.0,118.29818027800007,19.455614358948594,145.99814368503897
Boiling-413,156.5,117.95230405899996,19.109738139948476,147.475707433071
Boiling-413,157.0,117.83100477200001,18.988438852948534,147.86920907086608
Boiling-413,157.5,117.65504429200007,18.81247837294859,148.4455108031493
Boiling-413,158.0,117.33727682299997,18.494710903948487,149.2899328188977
Boiling-413,158.5,117.46924488700003,18.62667896794855,148.87531411023613
Boiling-413,159.0,117.84885365600002,19.006287736948536,147.78905587401565
Boiling-413,159.5,117.60219216100016,18.75962624194868,148.9274068976371
Boiling-413,160.0,117.46263060699997,18.620064687948485,149.5283182047246
Boiling-413,160.5,117.65158134200013,18.809015422948647,149.00503678740097
Boiling-413,161.0,117.4478864590001,18.60532053994862,149.84530113385782
Boiling-413,161.5,117.57235706300003,18.729791143948546,149.46207329133844
Boiling-413,162.0,118.50306648799986,19.66050056894838,147.07446148031562
Boiling-413,162.5,118.73488638799984,19.892320468948355,146.87753549606384
Boiling-413,163.0,118.97912578599994,20.13655986694846,146.64427697637814
Boiling-413,163.5,119.28277203199994,20.44020611294846,146.20391899212638
Boiling-413,164.0,119.36004002800009,20.517474108948605,146.9276003779525
Boiling-413,164.5,119.5960645990002,20.75349867994872,146.45687782677078
Boiling-413,165.0,119.74490269600004,20.90233677694856,146.42606878740142
Boiling-413,165.5,119.68518244800023,20.842616528948753,147.02223596850286
Boiling-413,166.0,119.86075347700005,21.018187557948565,147.00697111811002
Boiling-413,166.5,119.770210098,20.927644178948526,147.6112391181102
Boiling-413,167.0,119.55896545899992,20.71639953994844,148.511883811024
Boiling-413,167.5,119.08887199500012,20.246306075948638,150.0031135433065
Boiling-413,168.0,119.1288961330001,20.286330213948617,149.7027828976374
Boiling-413,168.5,119.23782850599997,20.39526258694849,149.2827456377954
Boiling-413,169.0,119.57250756400018,20.729941644948696,148.3787041259835
Boiling-413,169.5,119.57669717799999,20.73413125894851,148.70803659842514
Boiling-413,170.0,119.43068456599994,20.58811864694846,149.56865870866162
Boiling-413,170.5,119.18025140599994,20.33768548694846,150.42772516535456
Boiling-413,171.0,119.71002851400007,20.86746259494859,148.73127262992094
Boiling-413,171.5,120.21863166200006,21.376065742948583,147.51994324409418
Boiling-413,172.0,120.14051769799995,21.297951778948473,148.76655880314985
Boiling-413,172.5,120.22989142300003,21.387325503948546,148.68974069291323
Boiling-413,173.0,120.44299176200009,21.60042584294861,148.254711748031
Boiling-413,173.5,120.56334348100003,21.72077756194855,148.21010862992102
Boiling-413,174.0,120.88342541300018,22.0408594939487,148.10758982677078
Boiling-413,174.5,120.73500612299998,21.892440203948496,148.9246320314962
Boiling-413,175.0,121.11147921700002,22.268913297948544,147.81804072440931
Boiling-413,175.5,121.4098686209999,22.56730270194842,147.25470894488228
Boiling-413,176.0,120.66711685200006,21.824550932948583,150.44758135433057
Boiling-413,176.5,120.58448441500005,21.741918495948568,150.44190661417306
Boiling-413,177.0,120.39536296700004,21.55279704794856,150.9359068661416
Boiling-413,177.5,120.40295372900005,21.560387809948566,150.8548863307085
Boiling-413,178.0,119.90098815800003,21.058422238948552,152.42367187401564
Boiling-413,178.5,119.88125427800014,21.03868835894866,152.19297833070806
Boiling-413,179.0,120.08075167600015,21.238185756948667,151.44734185826715
Boiling-413,179.5,120.07801226799998,21.2354463489485,151.47578809448837
Boiling-413,180.0,121.0449015619999,22.202335642948412,149.12868655118157
Boiling-413,180.5,121.29813871300009,22.455572793948605,148.93680872440902
Boiling-413,181.0,121.65118958700002,22.808623667948538,148.24518182677164
Boiling-413,181.5,121.33585845100004,22.493292531948555,149.68145130708646
Boiling-413,182.0,122.53116183800007,23.688595918948593,146.471568566929
Boiling-413,182.5,122.64113288699994,23.79856696794846,147.09125111811048
Boiling-413,183.0,122.60270226199995,23.76013634294847,147.7523652913388
Boiling-413,183.5,122.774285273,23.931719353948523,147.57061155905507
Boiling-413,184.0,122.91821873300007,24.075652813948594,147.82164588976352
Boiling-413,184.5,123.99124753299988,25.148681613948398,144.75555770078796
Boiling-413,185.0,125.32115130300001,26.478585383948527,141.63216651968503
Boiling-413,185.5,126.17469953300008,27.3321336139486,140.42889628346435
Boiling-413,186.0,126.8826210580001,28.040055138948617,140.86646242519646
Boiling-413,186.5,127.137807007,28.295241087948526,141.03997489763788
Boiling-413,187.0,127.64969822699985,28.807132307948365,140.31943568504
Boiling-413,187.5,127.81376129699993,28.971195377948447,140.7592319055122
Boiling-413,188.0,128.07568464799996,29.233118728948483,141.24748951181118
Boiling-413,188.5,128.336761368,29.494195448948517,140.95753297637805
Boiling-413,189.0,128.39705994899998,29.5544940299485,141.34984318110244
Boiling-413,189.5,128.75701650599996,29.914450586948476,140.75906059842544
Boiling-413,190.0,129.40275038600004,30.560184466948556,140.18954941732284
Boiling-413,190.5,129.72233886099997,30.879772941948488,139.8692746141735
Boiling-413,191.0,129.83126125199996,30.98869533294848,140.2577419842521
Boiling-413,191.5,129.85866340300004,31.016097483948556,140.76884053543301
Boiling-413,192.0,129.9147480890001,31.072182169948633,141.43231751181054
Boiling-413,192.5,129.932040599,31.089474679948523,141.728956566929
Boiling-413,193.0,130.01984130500009,31.177275385948604,141.74334944881863
Boiling-413,193.5,130.138009187,31.295443267948514,141.67702119685043
Boiling-413,194.0,130.0443714210002,31.201805501948712,142.64222705511725
Boiling-413,194.5,130.19580757100005,31.353241651948565,142.35540343307065
Boiling-413,195.0,130.28609431899997,31.44352839994849,142.36961420472463
Boiling-413,195.5,130.39193591600014,31.549369996948656,142.36889965354268
Boiling-413,196.0,130.51024105000005,31.667675130948567,142.654896062992
Boiling-413,196.5,130.45679915500006,31.614233235948575,143.15370062992096
Boiling-413,197.0,130.47812406999998,31.635558150948498,143.2728670866142
Boiling-413,197.5,130.50932298200013,31.666757062948648,143.41277096062942
Boiling-413,198.0,130.46575629099993,31.623190371948454,143.99303744881917
Boiling-413,198.5,130.32278811999996,31.480222200948475,144.66886551181125
Boiling-413,199.0,130.41645862599998,31.5738927069485,144.4421938267717
Boiling-413,199.5,130.462404574,31.619838654948524,144.50378412598434
Boiling-413,200.0,130.54000112900002,31.697435209948537,144.71622806299214
Boiling-413,200.5,130.65074475599994,31.808178836948457,144.6285172913387
Boiling-413,201.0,130.64543715099998,31.8028712319485,144.91371272440966
Boiling-413,201.5,130.63432603700005,31.79176011794857,145.1484589921258
Boiling-413,202.0,130.73708323799994,31.89451731894846,145.2676347086618
Boiling-413,202.5,130.75212601899995,31.909560099948465,145.44727719685062
Boiling-413,203.0,130.68607565500008,31.8435097359486,145.85757464566888
Boiling-413,203.5,130.74766509399987,31.90509917494839,145.80081026771714
Boiling-413,204.0,130.88905146199994,32.04648554294846,145.78032749606336
Boiling-413,204.5,130.90054905599996,32.05798313694848,146.01872831496078
Boiling-413,205.0,130.94654326999986,32.103977350948384,146.08893952755966
Boiling-413,205.5,131.00721282700002,32.16464690794854,146.12473962204723
Boiling-413,206.0,130.890713792,32.04814787294853,146.9276682834645
Boiling-413,206.5,130.96031375999996,32.11774784094848,146.79853669291361
Boiling-413,207.0,131.05784613899988,32.2152802199484,146.65185924409496
Boiling-413,207.5,131.05101284900002,32.208446929948536,146.9156258582675
Boiling-413,208.0,131.09118017100008,32.248614251948595,147.09505382677136
Boiling-413,208.5,131.11498223299992,32.27241631394844,147.273771874016
Boiling-413,209.0,131.1450674750001,32.30250155594862,147.37884330708607
Boiling-413,209.5,131.16700605800008,32.3244401389486,147.5258325039367
Boiling-413,210.0,131.04142054299996,32.19885462394848,148.2260077795277
Boiling-413,210.5,131.07632499900006,32.233759079948584,148.15976286614148
Boiling-413,211.0,131.193822763,32.351256843948505,147.98852368503947
Boiling-413,211.5,131.358054132,32.515488212948526,147.6594119055117
Boiling-413,212.0,131.16394089599993,32.32137497694845,148.7235900472444
Boiling-413,212.5,131.17358737400014,32.331021454948655,148.80158570078677
Boiling-413,213.0,131.20630328200002,32.36373736294854,148.84181662992128
Boiling-413,213.5,131.2598996690001,32.417333749948625,148.7918551496057
Boiling-413,214.0,131.34629428700003,32.503728367948554,148.87593143307058
Boiling-413,214.5,131.28963260199998,32.4470666829485,149.30283332283466
Boiling-413,215.0,131.245073391,32.402507471948525,149.56607366929137
Boiling-413,215.5,131.30268950900006,32.46012358994858,149.49118932283454
Boiling-413,216.0,131.43972201099996,32.59715609194848,149.40791555905525
Boiling-413,216.5,131.52082251500008,32.678256595948596,149.36869086614138
Boiling-413,217.0,131.4585744470001,32.61600852794862,149.80710119685006
Boiling-413,217.5,131.36094477099994,32.518378851948455,150.242011307087
Boiling-413,218.0,131.37093031799998,32.5283643989485,150.370857385827
Boiling-413,218.5,131.38129480300003,32.53872888394855,150.43982006299203
Boiling-413,219.0,131.43144064,32.588874720948525,150.3728050393701
Boiling-413,219.5,131.49499248200001,32.652426562948534,150.41707017322824
Boiling-413,220.0,131.53656977500003,32.69400385594855,150.63568425196834
Boiling-413,220.5,131.524773096,32.68220717694851,150.86832390551177
Boiling-413,221.0,131.64353826199996,32.800972342948484,150.61057001574812
Boiling-413,221.5,131.7892886990001,32.94672277994863,150.33536286614142
Boiling-413,222.0,131.78250912900006,32.93994320994858,150.8709367244092
Boiling-413,222.5,131.84151222800006,32.998946308948575,150.85408226771622
Boiling-413,223.0,131.84678349500012,33.004217575948644,151.04407417322778
Boiling-413,223.5,131.86877004800013,33.02620412894865,151.14996510236176
Boiling-413,224.0,131.85035084800003,33.00778492894855,151.44134148031495
Boiling-413,224.5,131.82963006600005,32.98706414694857,151.66138311811008
Boiling-413,225.0,131.83768625299996,32.99512033394848,151.70834132283485
Boiling-413,225.5,131.84500842500006,33.00244250594858,151.8072858267714
Boiling-413,226.0,132.03041235199996,33.187846432948476,151.57265222047275
Boiling-413,226.5,132.0690789190001,33.226512999948625,151.6566189291335
Boiling-413,227.0,132.10808923099995,33.26552331194847,151.68602201574825
Boiling-413,227.5,132.12554227100014,33.28297635194866,151.85322390551116
Boiling-413,228.0,132.1640243700001,33.321458450948626,152.07635370078685
Boiling-413,228.5,132.12695793299983,33.28439201394835,152.3461592755914
Boiling-413,229.0,132.088763171,33.24619725194853,152.54524280314962
Boiling-413,229.5,132.11012753800014,33.26756161894866,152.5779717165349
Boiling-413,230.0,132.25934149200015,33.416775572948666,152.39822891338522
Boiling-413,230.5,132.24399910199992,33.40143318294844,152.59702229921308
Boiling-413,231.0,132.31728718099998,33.4747212619485,152.5347637480317
Boiling-413,231.5,132.3042035969999,33.46163767794843,152.7727972598429
Boiling-413,232.0,132.283312916,33.44074699694852,153.03778154330712
Boiling-413,232.5,132.28984263699988,33.4472767179484,153.1390857637801
Boiling-413,233.0,132.26452889299998,33.421962973948496,153.29939833070873
Boiling-413,233.5,132.29677300300006,33.454207083948575,153.29447518110197
Boiling-413,234.0,132.294717682,33.45215176294852,153.55029222047253
Boiling-413,234.5,132.3627990690001,33.52023314994861,153.43319688188927
Boiling-413,235.0,132.39052563099995,33.547959711948465,153.47378894488227
Boiling-413,235.5,132.35317793600004,33.510612016948556,153.73986280314966
Boiling-413,236.0,132.3947989220001,33.55223300294861,153.79188151181083
Boiling-413,236.5,132.52032162199995,33.677755702948474,153.534457889764
Boiling-413,237.0,132.55248035400012,33.709914434948644,153.62608711810972
Boiling-413,237.5,132.481457012,33.63889109294851,153.9823101732284
Boiling-413,238.0,132.4781728690001,33.635606949948624,154.2276913700782
Boiling-413,238.5,132.542618332,33.70005241294851,154.11228749606312
Boiling-413,239.0,132.56389704400016,33.72133112494868,154.17934727558992
Boiling-413,239.5,132.49586645699995,33.65330053794847,154.5098819842522
Boiling-413,240.0,132.65211647400014,33.80955055494866,154.25887388976315
Boiling-413,240.5,132.60546601399992,33.762900094948435,154.5642017637799
Boiling-413,241.0,132.66247837800006,33.81991245894858,154.49960510236207
Boiling-413,241.5,132.66839146100006,33.825825541948575,154.63038957480293
Boiling-413,242.0,132.629815645,33.78724972594853,154.94269937007869
Boiling-413,242.5,132.62585673199987,33.783290812948394,155.0373457637801
Boiling-413,243.0,132.64572016000008,33.8031542409486,155.03269732283434
Boiling-413,243.5,132.68772915800002,33.845163238948544,155.0557821102361
Boiling-413,244.0,132.79301814100006,33.95045222194858,154.9865539842518
Boiling-413,244.5,132.75511338799998,33.9125474689485,155.24920478740174
Boiling-413,245.0,132.71110525700004,33.86853933794856,155.47259694488176
Boiling-413,245.5,132.66667989500002,33.824113975948535,155.67692771653532
Boiling-413,246.0,132.6345188979999,33.791952978948416,155.84447376378003
Boiling-413,246.5,132.66260954600008,33.8200436269486,155.8785931968499
Boiling-413,247.0,132.67242284800005,33.82985692894857,155.90535722834622
Boiling-413,247.5,132.6094075320001,33.76684161294861,156.18911584251939
Boiling-413,248.0,132.68243153900002,33.83986561994854,156.12143719685034
Boiling-413,248.5,132.74192149199996,33.89935557294848,156.01265411023638
Boiling-413,249.0,132.7700612510001,33.92749533194862,156.0333946141728
Boiling-413,249.5,132.77012845000002,33.927562530948535,156.15867874015737
Boiling-413,250.0,132.75647567199985,33.91390975294837,156.36110198425268
Boiling-413,250.5,132.80955340199992,33.96698748294844,156.28521757480357
Boiling-413,251.0,132.82017886099993,33.97761294194845,156.38034548031533
Boiling-413,251.5,132.81238993700003,33.969824017948554,156.48852513385816
Boiling-413,252.0,132.852950673,34.01038475394853,156.5872288818898
Boiling-413,252.5,132.86723522999998,34.0246693109485,156.6685565354332
Boiling-413,253.0,132.88683428199994,34.04426836294846,156.69724970078764
Boiling-413,253.5,132.88200300900013,34.03943708994865,156.73624444094443
Boiling-413,254.0,132.92619379899998,34.083627879948494,156.7826825511811
Boiling-413,254.5,132.88259227100002,34.04002635194854,157.0464522519686
Boiling-413,255.0,133.03218982200008,34.1896239029486,156.66922324409418
Boiling-413,255.5,133.0551353360001,34.21256941694861,156.7576454803146
Boiling-413,256.0,133.07835504499997,34.235789125948486,156.9395844094489
Boiling-413,256.5,133.0647254289999,34.222159509948426,157.09864381102426
Boiling-413,257.0,133.089976384,34.24741046494853,157.1226499527558
Boiling-413,257.5,133.13497733199995,34.29241141294847,157.05846072440963
Boiling-413,258.0,133.134136509,34.29157058994852,157.26637042519684
Boiling-413,258.5,133.093725786,34.25115986694851,157.47597776377953
Boiling-413,259.0,133.15126186800003,34.308695948948554,157.39761171653538
Boiling-413,259.5,133.1631721860001,34.32060626694863,157.4557604409445
Boiling-413,260.0,133.19794301299993,34.35537709394845,157.56975990551217
Boiling-413,260.5,133.20058276099996,34.35801684194848,157.62641162204753
Boiling-413,261.0,133.11664846400004,34.274082544948556,157.94859703937004
Boiling-413,261.5,133.171207493,34.32864157394852,157.79289124409456
Boiling-413,262.0,133.17443376200018,34.3318678429487,157.96519993700707
Boiling-413,262.5,133.24214385900012,34.39957793994864,157.81324129133816
Boiling-413,263.0,133.32565235199996,34.48308643294848,157.64325064566944
Boiling-413,263.5,133.28250523200006,34.43993931294858,157.92487332283446
Boiling-413,264.0,133.28266615700016,34.440100237948684,158.12847411023552
Boiling-413,264.5,133.27457512100005,34.432009201948574,158.21141760629897
Boiling-413,265.0,133.27652063600007,34.43395471694859,158.26206122834606
Boiling-413,265.5,133.29694242600004,34.45437650694856,158.24753870866124
Boiling-413,266.0,133.37002801999998,34.5274621009485,158.20428598425207
Boiling-413,266.5,133.467099409,34.62453348994853,158.0070034960629
Boiling-413,267.0,133.43996777300003,34.597401853948554,158.2610997480314
Boiling-413,267.5,133.4222807320002,34.57971481294871,158.37474733858176
Boiling-413,268.0,133.490989844,34.64842392494853,158.3313063307086
Boiling-413,268.5,133.5427172220001,34.700151302948626,158.28105316535382
Boiling-413,269.0,133.49577945499993,34.65321353594845,158.5123840944886
Boiling-413,269.5,133.49521924100003,34.65265332194855,158.598818551181
Boiling-413,270.0,133.56224891099995,34.719682991948474,158.52407618897658
Boiling-413,270.5,133.58608449900018,34.7435185799487,158.53387310236135
Boiling-413,271.0,133.595270668,34.75270474894853,158.64352352755907
Boiling-413,271.5,133.63167067899994,34.78910475994846,158.62844696063019
Boiling-413,272.0,133.65090615499986,34.80834023594838,158.7619368503943
Boiling-413,272.5,133.66035344200003,34.81778752294855,158.83991552755896
Boiling-413,273.0,133.69836056800006,34.855794648948574,158.8007865196848
Boiling-413,273.5,133.71678039600002,34.87421447694854,158.86157429921235
Boiling-413,274.0,133.63989146799997,34.79732554894849,159.28214400000016
Boiling-413,274.5,133.7171371670001,34.87457124794861,159.0324045039366
Boiling-413,275.0,133.76407194200004,34.92150602294856,158.99887615748014
Boiling-413,275.5,133.78169764800003,34.93913172894855,159.04645014173212
Boiling-413,276.0,133.73262905900006,34.89006313994858,159.299754677165
Boiling-413,276.5,133.70311302500002,34.86054710594854,159.49696771653544
Boiling-413,277.0,133.75751128500005,34.91494536594857,159.3225122834643
Boiling-413,277.5,133.749514669,34.906948749948526,159.422926015748
Boiling-413,278.0,133.81824146500009,34.975675545948604,159.32448771653512
Boiling-413,278.5,133.8288550000001,34.98628908094861,159.43519685039334
Boiling-413,279.0,133.884657301,35.042091381948524,159.33537729133857
Boiling-413,279.5,133.90846490799998,35.065898988948504,159.41060888189003
Boiling-413,280.0,134.0191221849999,35.17655626594842,159.22975952755942
Boiling-413,280.5,134.05034140200004,35.20777548294856,159.2414222992125
Boiling-413,281.0,134.07910341699997,35.23653749794849,159.28897930708678
Boiling-413,281.5,133.96901235999997,35.126446440948484,159.73623433070887
Boiling-413,282.0,134.06476644300002,35.222200523948544,159.52749124409442
Boiling-413,282.5,134.1804993390001,35.33793341994863,159.26484507086562
Boiling-413,283.0,134.11854296199988,35.2759770429484,159.64231174803214
Boiling-413,283.5,134.121032276,35.27846635694851,159.69878752755906
Boiling-413,284.0,134.14257403600007,35.30000811694859,159.73345020472414
Boiling-413,284.5,134.17040471699988,35.3278387979484,159.77944229921314
Boiling-413,285.0,134.1478915789999,35.30532565994841,159.89148948031556
Boiling-413,285.5,134.23837773900001,35.395811819948534,159.64434428346445
Boiling-413,286.0,134.28869892400004,35.446133004948564,159.69432428346443
Boiling-413,286.5,134.2665657290001,35.42399980994861,159.86625640944848
Boiling-413,287.0,134.28028481999996,35.43771890094848,159.9286229921262
Boiling-413,287.5,134.23683332600018,35.3942674069487,160.1271324094482
Boiling-413,288.0,134.28957920200006,35.447013282948575,159.99347584251947
Boiling-413,288.5,134.39602374599997,35.55345782694849,159.74179949606332
Boiling-413,289.0,134.3613435590001,35.51877763994861,160.02125074015697
Boiling-413,289.5,134.31020572200012,35.46763980294864,160.28580907086567
Boiling-413,290.0,134.36056588500014,35.51799996594866,160.2278162204717
Boiling-413,290.5,134.4294252410001,35.58685932194862,160.10354296062943
Boiling-413,291.0,134.4868781919999,35.64431227294841,160.00781316535478
Boiling-413,291.5,134.49513340400011,35.652567484948634,160.0941642834641
Boiling-413,292.0,134.50195899500008,35.6593930759486,160.2583891338578
Boiling-413,292.5,134.58562695399993,35.743061034948454,160.0803516850396
Boiling-413,293.0,134.48381760100008,35.6412516819486,160.53961981102327
