test_id,time_s,surface_temperature_C,wall_superheat_C,heat_flux_W_cm2
Boiling-413,178.5,119.88125427800014,21.03868835894866,152.19297833070806
Boiling-413,179.0,120.08075167600015,21.238185756948667,151.44734185826715
Boiling-413,179.5,120.07801226799998,21.2354463489485,151.47578809448837
Boiling-413,180.0,121.0449015619999,22.202335642948412,149.12868655118157
Boiling-413,180.5,121.29813871300009,22.455572793948605,148.93680872440902
Boiling-413,181.0,121.65118958700002,22.808623667948538,148.24518182677164
Boiling-413,181.5,121.33585845100004,22.493292531948555,149.68145130708646
Boiling-413,182.0,122.53116183800007,23.688595918948593,146.471568566929
Boiling-413,182.5,122.64113288699994,23.79856696794846,147.09125111811048
Boiling-413,183.0,122.60270226199995,23.76013634294847,147.7523652913388
Boiling-413,183.5,122.774285273,23.931719353948523,147.57061155905507
Boiling-413,184.0,122.91821873300007,24.075652813948594,147.82164588976352
Boiling-413,184.5,123.99124753299988,25.148681613948398,144.75555770078796
Boiling-413,185.0,125.32115130300001,26.478585383948527,141.63216651968503
Boiling-413,185.5,126.17469953300008,27.3321336139486,140.42889628346435
Boiling-413,186.0,126.8826210580001,28.040055138948617,140.86646242519646
Boiling-413,186.5,127.137807007,28.295241087948526,141.03997489763788
Boiling-413,187.0,127.64969822699985,28.807132307948365,140.31943568504
Boiling-413,187.5,127.81376129699993,28.971195377948447,140.7592319055122
Boiling-413,188.0,128.07568464799996,29.233118728948483,141.24748951181118
Boiling-413,188.5,128.336761368,29.494195448948517,140.95753297637805
Boiling-413,189.0,128.39705994899998,29.5544940299485,141.34984318110244
Boiling-413,189.5,128.75701650599996,29.914450586948476,140.75906059842544
Boiling-413,190.0,129.40275038600004,30.560184466948556,140.18954941732284
Boiling-413,190.5,129.72233886099997,30.879772941948488,139.8692746141735
Boiling-413,191.0,129.83126125199996,30.98869533294848,140.2577419842521
Boiling-413,191.5,129.85866340300004,31.016097483948556,140.76884053543301
Boiling-413,192.0,129.9147480890001,31.072182169948633,141.43231751181054
Boiling-413,192.5,129.932040599,31.089474679948523,141.728956566929
Boiling-413,193.0,130.01984130500009,31.177275385948604,141.74334944881863
Boiling-413,193.5,130.138009187,31.295443267948514,141.67702119685043
Boiling-413,194.0,130.0443714210002,31.201805501948712,142.64222705511725
Boiling-413,194.5,130.19580757100005,31.353241651948565,142.35540343307065
Boiling-413,195.0,130.28609431899997,31.44352839994849,142.36961420472463
Boiling-413,195.5,130.39193591600014,31.549369996948656,142.36889965354268
Boiling-413,196.0,130.51024105000005,31.667675130948567,142.654896062992
Boiling-413,196.5,130.45679915500006,31.614233235948575,143.15370062992096
Boiling-413,197.0,130.47812406999998,31.635558150948498,143.2728670866142
Boiling-413,197.5,130.50932298200013,31.666757062948648,143.41277096062942
Boiling-413,198.0,130.46575629099993,31.623190371948454,143.99303744881917
Boiling-413,198.5,130.32278811999996,31.480222200948475,144.66886551181125
Boiling-413,199.0,130.41645862599998,31.5738927069485,144.4421938267717
Boiling-413,199.5,130.462404574,31.619838654948524,144.50378412598434
Boiling-413,200.0,130.54000112900002,31.697435209948537,144.71622806299214
Boiling-413,200.5,130.65074475599994,31.808178836948457,144.6285172913387
Boiling-413,201.0,130.64543715099998,31.8028712319485,144.91371272440966
Boiling-413,201.5,130.63432603700005,31.79176011794857,145.1484589921258
Boiling-413,202.0,130.73708323799994,31.89451731894846,145.2676347086618
Boiling-413,202.5,130.75212601899995,31.909560099948465,145.44727719685062
Boiling-413,203.0,130.68607565500008,31.8435097359486,145.85757464566888
Boiling-413,203.5,130.74766509399987,31.90509917494839,145.80081026771714
Boiling-413,204.0,130.88905146199994,32.04648554294846,145.78032749606336
Boiling-413,204.5,130.90054905599996,32.05798313694848,146.01872831496078
Boiling-413,205.0,130.94654326999986,32.103977350948384,146.08893952755966
Boiling-413,205.5,131.00721282700002,32.16464690794854,146.12473962204723
Boiling-413,206.0,130.890713792,32.04814787294853,146.9276682834645
Boiling-413,206.5,130.96031375999996,32.11774784094848,146.79853669291361
Boiling-413,207.0,131.05784613899988,32.2152802199484,146.65185924409496
Boiling-413,207.5,131.05101284900002,32.208446929948536,146.9156258582675
Boiling-413,208.0,131.09118017100008,32.248614251948595,147.09505382677136
Boiling-413,208.5,131.11498223299992,32.27241631394844,147.273771874016
Boiling-413,209.0,131.1450674750001,32.30250155594862,147.37884330708607
Boiling-413,209.5,131.16700605800008,32.3244401389486,147.5258325039367
Boiling-413,210.0,131.04142054299996,32.19885462394848,148.2260077795277
Boiling-413,210.5,131.07632499900006,32.233759079948584,148.15976286614148
Boiling-413,211.0,131.193822763,32.351256843948505,147.98852368503947
Boiling-413,211.5,131.358054132,32.515488212948526,147.6594119055117
Boiling-413,212.0,131.16394089599993,32.32137497694845,148.7235900472444
Boiling-413,212.5,131.17358737400014,32.331021454948655,148.80158570078677
Boiling-413,213.0,131.20630328200002,32.36373736294854,148.84181662992128
Boiling-413,213.5,131.2598996690001,32.417333749948625,148.7918551496057
Boiling-413,214.0,131.34629428700003,32.503728367948554,148.87593143307058
Boiling-413,214.5,131.28963260199998,32.4470666829485,149.30283332283466
Boiling-413,215.0,131.245073391,32.402507471948525,149.56607366929137
Boiling-413,215.5,131.30268950900006,32.46012358994858,149.49118932283454
Boiling-413,216.0,131.43972201099996,32.59715609194848,149.40791555905525
Boiling-413,216.5,131.52082251500008,32.678256595948596,149.36869086614138
Boiling-413,217.0,131.4585744470001,32.61600852794862,149.80710119685006
Boiling-413,217.5,131.36094477099994,32.518378851948455,150.242011307087
Boiling-413,218.0,131.37093031799998,32.5283643989485,150.370857385827
Boiling-413,218.5,131.38129480300003,32.53872888394855,150.43982006299203
Boiling-413,219.0,131.43144064,32.588874720948525,150.3728050393701
Boiling-413,219.5,131.49499248200001,32.652426562948534,150.41707017322824
Boiling-413,220.0,131.53656977500003,32.69400385594855,150.63568425196834
Boiling-413,220.5,131.524773096,32.68220717694851,150.86832390551177
Boiling-413,221.0,131.64353826199996,32.800972342948484,150.61057001574812
Boiling-413,221.5,131.7892886990001,32.94672277994863,150.33536286614142
Boiling-413,222.0,131.78250912900006,32.93994320994858,150.8709367244092
Boiling-413,222.5,131.84151222800006,32.998946308948575,150.85408226771622
Boiling-413,223.0,131.84678349500012,33.004217575948644,151.04407417322778
Boiling-413,223.5,131.86877004800013,33.02620412894865,151.14996510236176
Boiling-413,224.0,131.85035084800003,33.00778492894855,151.44134148031495
Boiling-413,224.5,131.82963006600005,32.98706414694857,151.66138311811008
Boiling-413,225.0,131.83768625299996,32.99512033394848,151.70834132283485
Boiling-413,225.5,131.84500842500006,33.00244250594858,151.8072858267714
Boiling-413,226.0,132.03041235199996,33.187846432948476,151.57265222047275
Boiling-413,226.5,132.0690789190001,33.226512999948625,151.6566189291335
Boiling-413,227.0,132.10808923099995,33.26552331194847,151.68602201574825
Boiling-413,227.5,132.12554227100014,33.28297635194866,151.85322390551116
Boiling-413,228.0,132.1640243700001,33.321458450948626,152.07635370078685
Boiling-413,228.5,132.12695793299983,33.28439201394835,152.3461592755914
Boiling-413,229.0,132.088763171,33.24619725194853,152.54524280314962
Boiling-413,229.5,132.11012753800014,33.26756161894866,152.5779717165349
Boiling-413,230.0,132.25934149200015,33.416775572948666,152.39822891338522
Boiling-413,230.5,132.24399910199992,33.40143318294844,152.59702229921308
Boiling-413,231.0,132.31728718099998,33.4747212619485,152.5347637480317
Boiling-413,231.5,132.3042035969999,33.46163767794843,152.7727972598429
Boiling-413,232.0,132.283312916,33.44074699694852,153.03778154330712
Boiling-413,232.5,132.28984263699988,33.4472767179484,153.1390857637801
Boiling-413,233.0,132.26452889299998,33.421962973948496,153.29939833070873
Boiling-413,233.5,132.29677300300006,33.454207083948575,153.29447518110197
Boiling-413,234.0,132.294717682,33.45215176294852,153.55029222047253
Boiling-413,234.5,132.3627990690001,33.52023314994861,153.43319688188927
Boiling-413,235.0,132.39052563099995,33.547959711948465,153.47378894488227
Boiling-413,235.5,132.35317793600004,33.510612016948556,153.73986280314966
Boiling-413,236.0,132.3947989220001,33.55223300294861,153.79188151181083
Boiling-413,236.5,132.52032162199995,33.677755702948474,153.534457889764
Boiling-413,237.0,132.55248035400012,33.709914434948644,153.62608711810972
Boiling-413,237.5,132.481457012,33.63889109294851,153.9823101732284
Boiling-413,238.0,132.4781728690001,33.635606949948624,154.2276913700782
Boiling-413,238.5,132.542618332,33.70005241294851,154.11228749606312
Boiling-413,239.0,132.56389704400016,33.72133112494868,154.17934727558992
Boiling-413,239.5,132.49586645699995,33.65330053794847,154.5098819842522
Boiling-413,240.0,132.65211647400014,33.80955055494866,154.25887388976315
Boiling-413,240.5,132.60546601399992,33.762900094948435,154.5642017637799
Boiling-413,241.0,132.66247837800006,33.81991245894858,154.49960510236207
Boiling-413,241.5,132.66839146100006,33.825825541948575,154.63038957480293
Boiling-413,242.0,132.629815645,33.78724972594853,154.94269937007869
Boiling-413,242.5,132.62585673199987,33.783290812948394,155.0373457637801
Boiling-413,243.0,132.64572016000008,33.8031542409486,155.03269732283434
Boiling-413,243.5,132.68772915800002,33.845163238948544,155.0557821102361
Boiling-413,244.0,132.79301814100006,33.95045222194858,154.9865539842518
Boiling-413,244.5,132.75511338799998,33.9125474689485,155.24920478740174
Boiling-413,245.0,132.71110525700004,33.86853933794856,155.47259694488176
Boiling-413,245.5,132.66667989500002,33.824113975948535,155.67692771653532
Boiling-413,246.0,132.6345188979999,33.791952978948416,155.84447376378003
Boiling-413,246.5,132.66260954600008,33.8200436269486,155.8785931968499
Boiling-413,247.0,132.67242284800005,33.82985692894857,155.90535722834622
Boiling-413,247.5,132.6094075320001,33.76684161294861,156.18911584251939
Boiling-413,248.0,132.68243153900002,33.83986561994854,156.12143719685034
Boiling-413,248.5,132.74192149199996,33.89935557294848,156.01265411023638
Boiling-413,249.0,132.7700612510001,33.92749533194862,156.0333946141728
Boiling-413,249.5,132.77012845000002,33.927562530948535,156.15867874015737
Boiling-413,250.0,132.75647567199985,33.91390975294837,156.36110198425268
Boiling-413,250.5,132.80955340199992,33.96698748294844,156.28521757480357
Boiling-413,251.0,132.82017886099993,33.97761294194845,156.38034548031533
Boiling-413,251.5,132.81238993700003,33.969824017948554,156.48852513385816
Boiling-413,252.0,132.852950673,34.01038475394853,156.5872288818898
Boiling-413,252.5,132.86723522999998,34.0246693109485,156.6685565354332
Boiling-413,253.0,132.88683428199994,34.04426836294846,156.69724970078764
Boiling-413,253.5,132.88200300900013,34.03943708994865,156.73624444094443
Boiling-413,254.0,132.92619379899998,34.083627879948494,156.7826825511811
Boiling-413,254.5,132.88259227100002,34.04002635194854,157.0464522519686
Boiling-413,255.0,133.03218982200008,34.1896239029486,156.66922324409418
Boiling-413,255.5,133.0551353360001,34.21256941694861,156.7576454803146
Boiling-413,256.0,133.07835504499997,34.235789125948486,156.9395844094489
Boiling-413,256.5,133.0647254289999,34.222159509948426,157.09864381102426
Boiling-413,257.0,133.089976384,34.24741046494853,157.1226499527558
Boiling-413,257.5,133.13497733199995,34.29241141294847,157.05846072440963
Boiling-413,258.0,133.134136509,34.29157058994852,157.26637042519684
Boiling-413,258.5,133.093725786,34.25115986694851,157.47597776377953
Boiling-413,259.0,133.15126186800003,34.308695948948554,157.39761171653538
Boiling-413,259.5,133.1631721860001,34.32060626694863,157.4557604409445
Boiling-413,260.0,133.19794301299993,34.35537709394845,157.56975990551217
Boiling-413,260.5,133.20058276099996,34.35801684194848,157.62641162204753
Boiling-413,261.0,133.11664846400004,34.274082544948556,157.94859703937004
Boiling-413,261.5,133.171207493,34.32864157394852,157.79289124409456
Boiling-413,262.0,133.17443376200018,34.3318678429487,157.96519993700707
Boiling-413,262.5,133.24214385900012,34.39957793994864,157.81324129133816
Boiling-413,263.0,133.32565235199996,34.48308643294848,157.64325064566944
Boiling-413,263.5,133.28250523200006,34.43993931294858,157.92487332283446
Boiling-413,264.0,133.28266615700016,34.440100237948684,158.12847411023552
Boiling-413,264.5,133.27457512100005,34.432009201948574,158.21141760629897
Boiling-413,265.0,133.27652063600007,34.43395471694859,158.26206122834606
Boiling-413,265.5,133.29694242600004,34.45437650694856,158.24753870866124
Boiling-413,266.0,133.37002801999998,34.5274621009485,158.20428598425207
Boiling-413,266.5,133.467099409,34.62453348994853,158.0070034960629
Boiling-413,267.0,133.43996777300003,34.597401853948554,158.2610997480314
Boiling-413,267.5,133.4222807320002,34.57971481294871,158.37474733858176
Boiling-413,268.0,133.490989844,34.64842392494853,158.3313063307086
Boiling-413,268.5,133.5427172220001,34.700151302948626,158.28105316535382
Boiling-413,269.0,133.49577945499993,34.65321353594845,158.5123840944886
Boiling-413,269.5,133.49521924100003,34.65265332194855,158.598818551181
Boiling-413,270.0,133.56224891099995,34.719682991948474,158.52407618897658
Boiling-413,270.5,133.58608449900018,34.7435185799487,158.53387310236135
Boiling-413,271.0,133.595270668,34.75270474894853,158.64352352755907
Boiling-413,271.5,133.63167067899994,34.78910475994846,158.62844696063019
Boiling-413,272.0,133.65090615499986,34.80834023594838,158.7619368503943
Boiling-413,272.5,133.66035344200003,34.81778752294855,158.83991552755896
Boiling-413,273.0,133.69836056800006,34.855794648948574,158.8007865196848
Boiling-413,273.5,133.71678039600002,34.87421447694854,158.86157429921235
Boiling-413,274.0,133.63989146799997,34.79732554894849,159.28214400000016
Boiling-413,274.5,133.7171371670001,34.87457124794861,159.0324045039366
Boiling-413,275.0,133.76407194200004,34.92150602294856,158.99887615748014
Boiling-413,275.5,133.78169764800003,34.93913172894855,159.04645014173212
Boiling-413,276.0,133.73262905900006,34.89006313994858,159.299754677165
Boiling-413,276.5,133.70311302500002,34.86054710594854,159.49696771653544
Boiling-413,277.0,133.75751128500005,34.91494536594857,159.3225122834643
Boiling-413,277.5,133.749514669,34.906948749948526,159.422926015748
Boiling-413,278.0,133.81824146500009,34.975675545948604,159.32448771653512
Boiling-413,278.5,133.8288550000001,34.98628908094861,159.43519685039334
Boiling-413,279.0,133.884657301,35.042091381948524,159.33537729133857
Boiling-413,279.5,133.90846490799998,35.065898988948504,159.41060888189003
Boiling-413,280.0,134.0191221849999,35.17655626594842,159.22975952755942
Boiling-413,280.5,134.05034140200004,35.20777548294856,159.2414222992125
Boiling-413,281.0,134.07910341699997,35.23653749794849,159.28897930708678
Boiling-413,281.5,133.96901235999997,35.126446440948484,159.73623433070887
Boiling-413,282.0,134.06476644300002,35.222200523948544,159.52749124409442
Boiling-413,282.5,134.1804993390001,35.33793341994863,159.26484507086562
Boiling-413,283.0,134.11854296199988,35.2759770429484,159.64231174803214
Boiling-413,283.5,134.121032276,35.27846635694851,159.69878752755906
Boiling-413,284.0,134.14257403600007,35.30000811694859,159.73345020472414
Boiling-413,284.5,134.17040471699988,35.3278387979484,159.77944229921314
Boiling-413,285.0,134.1478915789999,35.30532565994841,159.89148948031556
Boiling-413,285.5,134.23837773900001,35.395811819948534,159.64434428346445
Boiling-413,286.0,134.28869892400004,35.446133004948564,159.69432428346443
Boiling-413,286.5,134.2665657290001,35.42399980994861,159.86625640944848
Boiling-413,287.0,134.28028481999996,35.43771890094848,159.9286229921262
Boiling-413,287.5,134.23683332600018,35.3942674069487,160.1271324094482
Boiling-413,288.0,134.28957920200006,35.447013282948575,159.99347584251947
Boiling-413,288.5,134.39602374599997,35.55345782694849,159.74179949606332
Boiling-413,289.0,134.3613435590001,35.51877763994861,160.02125074015697
Boiling-413,289.5,134.31020572200012,35.46763980294864,160.28580907086567
Boiling-413,290.0,134.36056588500014,35.51799996594866,160.2278162204717
Boiling-413,290.5,134.4294252410001,35.58685932194862,160.10354296062943
Boiling-413,291.0,134.4868781919999,35.64431227294841,160.00781316535478
Boiling-413,291.5,134.49513340400011,35.652567484948634,160.0941642834641
Boiling-413,292.0,134.50195899500008,35.6593930759486,160.2583891338578
Boiling-413,292.5,134.58562695399993,35.743061034948454,160.0803516850396
Boiling-413,293.0,134.48381760100008,35.6412516819486,160.53961981102327
Boiling-413,293.5,134.51430163199998,35.671735712948504,160.48275048818908
Boiling-413,294.0,134.56247546400004,35.719909544948564,160.4502978267714
Boiling-413,294.5,134.61834012500003,35.77577420594855,160.33668110236212
Boiling-413,295.0,134.75081169700013,35.90824577794865,160.00103033070806
Boiling-413,295.5,134.6983226549999,35.85575673594843,160.34228330708703
Boiling-413,296.0,134.72496033299996,35.882394413948475,160.40129628346492
Boiling-413,296.5,134.74331373300006,35.900747813948584,160.45747266141709
Boiling-413,297.0,134.80639115700012,35.96382523794864,160.32074182677113
Boiling-413,297.5,134.83829481,35.99572889094853,160.3148973228346
Boiling-413,298.0,134.821503116,35.97893719694852,160.59489335433065
Boiling-413,298.5,134.92078677100008,36.0782208519486,160.33446799999973
Boiling-413,299.0,134.99019449500008,36.1476285759486,160.22675133858235
Boiling-413,299.5,134.99320630099996,36.15064038194848,160.34238516535453
Boiling-413,300.0,135.10713027999992,36.26456436094844,160.25373606299252
Boiling-413,300.5,135.2447145890001,36.402148669948616,159.9118765669285
Boiling-413,301.0,135.25009563599997,36.40752971694849,160.092423433071
Boiling-413,301.5,135.3467175039999,36.50415158494843,159.9477044409454
Boiling-413,302.0,135.37672511,36.534159190948515,160.1039272440945
Boiling-413,302.5,135.36865969100006,36.52609377194858,160.2539382362203
Boiling-413,303.0,135.3082916680001,36.465725748948614,160.47234242519653
Boiling-413,303.5,135.46127920400002,36.61871328494854,160.03675325984247
Boiling-413,304.0,135.80837546899997,36.96580954994849,159.34468034645687
Boiling-413,304.5,135.6842963439999,36.84173042494842,159.99190475590592
Boiling-413,305.0,135.73892830699992,36.89636238794844,159.9474930078743
Boiling-413,305.5,135.74026087600004,36.897694956948556,160.06779225196837
Boiling-413,306.0,135.62469841000004,36.782132490948555,160.46012251968497
Boiling-413,306.5,135.74126155200008,36.8986956329486,160.06809474015705
Boiling-413,307.0,135.95539277100005,37.11282685194857,159.56049949606285
Boiling-413,307.5,136.06301766599998,37.2204517469485,159.39813587401582
Boiling-413,308.0,136.11381989699993,37.27125397794845,159.73820513385854
Boiling-413,308.5,136.06357459399996,37.22100867494848,159.98148743307115
Boiling-413,309.0,136.15500100799997,37.31243508894849,159.76186557480324
Boiling-413,309.5,136.331279817,37.488713897948514,159.38219505511816
Boiling-413,310.0,136.10191780500008,37.259351885948604,160.33556992125955
Boiling-413,310.5,136.26334527300014,37.42077935394866,159.83450132283392
Boiling-413,311.0,136.45360187500017,37.611035955948694,159.30768110236147
Boiling-413,311.5,136.458454948,37.615889028948516,159.5384564409449
Boiling-413,312.0,136.60205556300008,37.7594896439486,159.33846699212583
Boiling-413,312.5,136.60275579,37.76018987094852,159.4939814173229
Boiling-413,313.0,136.67079982199994,37.828233902948455,159.42634135433104
Boiling-413,313.5,136.76422262600005,37.92165670694857,159.23093398425183
Boiling-413,314.0,136.94477313000002,38.102207210948535,159.05203999999986
Boiling-413,314.5,136.966338171,38.12377225194851,159.19535303937033
Boiling-413,315.0,137.007256633,38.16469071394852,159.2203577007875
Boiling-413,315.5,136.93659421000012,38.09402829094864,159.57704220472388
Boiling-413,316.0,136.94793012099996,38.105364201948476,159.61042548031517
Boiling-413,316.5,136.95746056300004,38.11489464394856,159.71194730708643
Boiling-413,317.0,136.98146969999988,38.1389037809484,159.72333228346523
Boiling-413,317.5,136.98456793499994,38.142002015948464,159.78264929133897
Boiling-413,318.0,137.02023289599992,38.177666976948444,159.87784201574837
Boiling-413,318.5,136.949320881,38.106754961948525,160.13045823622033
Boiling-413,319.0,136.90440381800005,38.06183789894857,160.29277864566913
Boiling-413,319.5,136.8959636250001,38.05339770594861,160.3204763779524
Boiling-413,320.0,136.88653946000005,38.04397354094857,160.4501681889762
Boiling-413,320.5,136.93253810199994,38.08997218294846,160.31355773228375
Boiling-413,321.0,136.94105109699996,38.098485177948476,160.35506497637817
Boiling-413,321.5,136.96253815499998,38.119972235948495,160.2790077165356
Boiling-413,322.0,137.02511620700005,38.18255028794857,160.2205040314958
Boiling-413,322.5,137.04022088500014,38.19765496594866,160.32272960629857
Boiling-413,323.0,137.1373418809999,38.29477596194843,160.128143275591
Boiling-413,323.5,137.12314418199995,38.28057826294847,160.31460718110262
Boiling-413,324.0,137.12488436899997,38.28231844994849,160.45184885039387
Boiling-413,324.5,137.138644485,38.296078565948505,160.49650598425205
Boiling-413,325.0,137.1190130430001,38.27644712394863,160.64962982677116
Boiling-413,325.5,137.12235436500004,38.279788445948554,160.7086798425195
Boiling-413,326.0,137.27520392000005,38.43263800094857,160.33312377952723
Boiling-413,326.5,137.369926372,38.52736045294853,160.18263899212602
Boiling-413,327.0,137.40335401700014,38.56078809794866,160.25292891338526
Boiling-413,327.5,137.42755864499998,38.584992725948496,160.32806944881915
Boiling-413,328.0,137.47584761299993,38.63328169394845,160.36484337007911
Boiling-413,328.5,137.42146109000012,38.57889517094864,160.59945228346396
Boiling-413,329.0,137.45032000400016,38.60775408494868,160.55962570078668
Boiling-413,329.5,137.46927398500003,38.62670806594855,160.5628681889763
Boiling-413,330.0,137.48631240299997,38.64374648394849,160.66747045669314
Boiling-413,330.5,137.43907035799998,38.5965044389485,160.89673644094515
Boiling-413,331.0,137.50701287299987,38.664446953948385,160.70122258267787
Boiling-413,331.5,137.52852857799994,38.685962658948455,160.69166179527582
Boiling-413,332.0,137.51016616299995,38.66760024394847,160.86263707086633
Boiling-413,332.5,137.53722587700008,38.6946599579486,160.84565143307037
Boiling-413,333.0,137.51291633799997,38.67035041894849,161.02881266141753
Boiling-413,333.5,137.52525499499998,38.6826890759485,161.00766472440944
Boiling-413,334.0,137.49406993899998,38.651504019948504,161.19336160629925
Boiling-413,334.5,137.5878476660001,38.74528174694862,161.0070335118106
Boiling-413,335.0,137.64421335500012,38.80164743594864,160.95065496062952
Boiling-413,335.5,137.69851098500013,38.855945065948646,160.822143779527
Boiling-413,336.0,137.75973099899997,38.91716507994849,160.89204633070887
Boiling-413,336.5,137.69459014500003,38.852024225948554,161.1799749606297
Boiling-413,337.0,137.74594672799998,38.9033808089485,161.0584287244095
Boiling-413,337.5,137.76943826900012,38.92687234994864,161.07750554330653
Boiling-413,338.0,137.74672312200005,38.90415720294857,161.28185946456668
Boiling-413,338.5,137.77675988000013,38.93419396094865,161.21228409448779
Boiling-413,339.0,137.72629818499996,38.88373226594848,161.44594850393736
Boiling-413,339.5,137.72186745400003,38.87930153494855,161.4731863307085
Boiling-413,340.0,137.77240924799997,38.92984332894849,161.436415496063
Boiling-413,340.5,137.74916453900005,38.90659861994857,161.5569647559053
Boiling-413,341.0,137.71587858399997,38.873312664948486,161.76291137007894
Boiling-413,341.5,137.76938810500002,38.92682218594854,161.60000141732283
Boiling-413,342.0,137.87449736799985,39.03193144894837,161.4333597480323
Boiling-413,342.5,137.83907992799988,38.996514008948395,161.60120982677233
Boiling-413,343.0,137.87735626599988,39.0347903469484,161.55814847244156
Boiling-413,343.5,137.8839885189999,39.04142259994842,161.61264727559103
Boiling-413,344.0,137.94789276699998,39.105326847948504,161.49567694488192
Boiling-413,344.5,137.9392840839999,39.09671816494841,161.6170688503941
Boiling-413,345.0,137.99448837299997,39.15192245394849,161.5083721889766
Boiling-413,345.5,138.02365806899996,39.18109214994848,161.4900315275593
Boiling-413,346.0,138.02356470700005,39.18099878794857,161.70439379527528
Boiling-413,346.5,137.99261753799993,39.15005161894845,161.85479061417337
Boiling-413,347.0,137.98083137800015,39.138265458948666,161.91056573228278
Boiling-413,347.5,138.04394337499983,39.20137745594835,161.73761811023698
Boiling-413,348.0,137.96876707099986,39.12620115194838,162.08967114960691
Boiling-413,348.5,137.9894797010002,39.14691378194871,162.05761666141652
Boiling-413,349.0,137.9838361189999,39.14127019994842,162.11900633070908
Boiling-413,349.5,138.00467731000003,39.16211139094855,162.05729102362184
Boiling-413,350.0,138.07654843600002,39.233982516948544,161.92170532283444
Boiling-413,350.5,138.078909156,39.23634323694853,161.98670941732286
Boiling-413,351.0,138.06694272899992,39.22437680994844,162.12797294488217
Boiling-413,351.5,138.0361850040001,39.19361908494861,162.26729499212564
Boiling-413,352.0,138.013555321,39.17098940194853,162.33081288188973
Boiling-413,352.5,137.99921379999995,39.15664788094847,162.46440000000027
Boiling-413,353.0,138.06880205600004,39.22623613694856,162.24660233070858
Boiling-413,353.5,138.0995438490001,39.25697792994862,162.1997675905507
Boiling-413,354.0,138.07831724599998,39.2357513269485,162.4078624881891
Boiling-413,354.5,138.1370145840001,39.29444866494862,162.3007538897634
Boiling-413,355.0,138.19084482500006,39.348278905948575,162.2429740157478
Boiling-413,355.5,138.2896772190002,39.447111299948716,161.94476696062907
Boiling-413,356.0,138.30591597900005,39.46335005994857,162.14765011023596
Boiling-413,356.5,138.33597843099994,39.49341251194846,162.12062988976416
Boiling-413,357.0,138.35958424199987,39.51701832294839,162.15077222047307
Boiling-413,357.5,138.36950146900008,39.526935549948604,162.17124727559022
Boiling-413,358.0,138.415654343,39.57308842394852,162.2165495118111
Boiling-413,358.5,138.406784561,39.564218641948514,162.30232343307085
Boiling-413,359.0,138.44734851800013,39.604782598948646,162.23765423621987
Boiling-413,359.5,138.49572125800006,39.65315533894858,162.15051911810988
Boiling-413,360.0,138.52929818099997,39.68673226194849,162.2684015433071
Boiling-413,360.5,138.60839405500002,39.76582813594854,162.06445968503922
Boiling-413,361.0,138.49959160699984,39.65702568794836,162.52527883464649
Boiling-413,361.5,138.475182464,39.63261654494852,162.60089625196858
Boiling-413,362.0,138.51241878300007,39.66985286394859,162.49240022047218
Boiling-413,362.5,138.50028940799996,39.65772348894848,162.60371124409488
Boiling-413,363.0,138.57238451600008,39.729818596948604,162.4227862677162
Boiling-413,363.5,138.54045771500012,39.697891795948635,162.58896803149568
Boiling-413,364.0,138.54881969500013,39.70625377594865,162.64542220472381
Boiling-413,364.5,138.56024951199993,39.71768359294845,162.69196371653572
Boiling-413,365.0,138.574418413,39.73185249394851,162.68721187401576
Boiling-413,365.5,138.5560760760001,39.713510156948615,162.76271508661372
Boiling-413,366.0,138.6841996990001,39.84163377994861,162.5105124724407
Boiling-413,366.5,138.72613624900012,39.88357032994864,162.49978648818842
Boiling-413,367.0,138.754213823,39.911647903948506,162.49369659842534
Boiling-413,367.5,138.69680372400012,39.85423780494864,162.74127546456643
Boiling-413,368.0,138.70984254,39.86727662094853,162.77852472440952
Boiling-413,368.5,138.71685568200002,39.874289762948536,162.7808119055117
Boiling-413,369.0,138.768300113,39.92573419394853,162.7338197480315
Boiling-413,369.5,138.754113296,39.91154737694853,162.80379792125984
Boiling-413,370.0,138.76600105800009,39.923435138948605,162.88636793700766
Boiling-413,370.5,138.81983127499996,39.977265355948475,162.76762125984274
Boiling-413,371.0,138.82281780600005,39.980251886948565,162.77402752755881
Boiling-413,371.5,138.81009593,39.96753001094851,162.8961092913387
Boiling-413,372.0,138.82565531700004,39.98308939794856,162.89244702362188
Boiling-413,372.5,138.84672380500012,40.00415788594864,162.95687700787352
Boiling-413,373.0,138.92164691800008,40.0790809989486,162.77071250393666
Boiling-413,373.5,138.94669480999994,40.10412889094846,162.77955874015785
Boiling-413,374.0,139.01302905000017,40.17046313094869,162.71634488188906
Boiling-413,374.5,139.04565588899987,40.203089969948394,162.71652853543355
Boiling-413,375.0,139.060290885,40.21772496594852,162.7735012598425
Boiling-413,375.5,139.07764138399995,40.235075464948466,162.80973656692942
Boiling-413,376.0,139.0583361720001,40.21577025294863,162.95256655118067
Boiling-413,376.5,139.06390524599988,40.221339326948396,163.01438217322874
Boiling-413,377.0,139.13024994199995,40.28768402294847,162.81084466141755
Boiling-413,377.5,139.09721193399997,40.25464601494849,163.02664837795297
Boiling-413,378.0,139.127549622,40.28498370294852,163.0759539527559
Boiling-413,378.5,139.14947901699986,40.30691309794838,163.02548009448887
Boiling-413,379.0,139.14403983000008,40.3014739109486,163.0919549606295
